lon,lat,confidence,area_m2,distance_to_river_m
36.9008091848776,-1.2034846197187217,0.8490999937057495,133.45050048828125,163.17646683448683
36.90364517314759,-1.2039349889251199,0.781000018119812,92.34230041503906,32.23295747973714
36.89898095344568,-1.2035515062345237,0.781000018119812,138.32159423828125,173.09135902544776
36.899315386024696,-1.20314572803866,0.8033999800682068,19.350000381469727,123.51464278129868
36.89814710154868,-1.2035960972450583,0.8033999800682068,169.4029998779297,173.09118735780905
36.904911557846766,-1.2044121127378384,0.8658999800682068,50.16939926147461,31.07382523546275
36.90553137289319,-1.2048268091358092,0.8658999800682068,67.56230163574219,45.14196002581383
36.89878029389827,-1.2038012158935167,0.7297000288963318,45.0880012512207,192.92203976211948
36.90628942007228,-1.2065391039403326,0.8090000152587891,116.2509994506836,40.89060153313482
36.91541719992868,-1.2103516353410286,0.8715000152587891,385.0498046875,56.31357839609638
36.90630279737543,-1.2057498430538724,0.8145999908447266,45.91120147705078,38.107760329781414
36.902253933618915,-1.2038012158935165,0.8770999908447266,96.44049835205078,123.67615972665995
36.90437646572035,-1.205393114969597,0.7633000016212463,18.97920036315918,88.50565746649453
36.905344090648946,-1.2040509255525096,0.8258000016212463,90.35040283203125,94.38060955093292
36.897237444933786,-1.2032349100597288,0.8258000016212463,97.03910064697266,133.42962548461662
36.900126942416414,-1.2037164929735011,0.7063999772071838,31.2091007232666,183.0069897744336
36.9080686013926,-1.206222507765538,0.8313999772071838,60.227699279785156,0.9382472025045263
36.907350686122996,-1.206026307319186,0.7577000260353088,71.14320373535156,18.892450818641564
36.90514343110154,-1.205067600592695,0.7577000260353088,105.73100280761719,4.096633998046431
36.90674870748079,-1.2073684967362732,0.8202000260353088,53.362998962402344,129.8379650960691
36.90427390639612,-1.2043987354346783,0.7175999879837036,17.31920051574707,18.164775796408023
36.906195778950156,-1.2050096322790003,0.7343999743461609,90.57270050048828,80.31234512252921
36.90194179654517,-1.203627310952432,0.7857000231742859,22.090599060058594,137.74437152533963
36.89788401458653,-1.2026195541143536,0.8482000231742859,49.15370178222656,64.02221034054651
36.905196940314184,-1.2054109513738107,0.7912999987602234,87.22039794921875,25.19891153812091
36.90433187470981,-1.204425490040999,0.7912999987602234,42.831600189208984,11.130689238897189
36.9065748025397,-1.2071232461783337,0.7912999987602234,75.7228012084961,100.09189975455567
36.900608525330185,-1.2032349100597288,0.8025000095367432,194.52330017089844,133.43031494420484
36.918444929543966,-1.2135131379879216,0.8650000095367432,166.6862030029297,49.27950201268414
36.906365224790186,-1.2072347237046699,0.8650000095367432,103.24919891357422,119.92263893170929
36.9178295735986,-1.2133615285521047,0.7512000203132629,63.787899017333984,14.109167630226528
36.90620469715226,-1.2058613205802087,0.8137000203132629,63.08570098876953,17.00551139250395
36.91758878214171,-1.212697122495141,0.8762000203132629,119.93499755859375,49.27958681418734
36.914877648701214,-1.209736279395653,0.7735999822616577,139.02430725097656,70.38163821791535
36.9045726661667,-1.2049962549758402,0.8985999822616577,139.92750549316406,39.26704759588256
36.90446118864037,-1.2054733787885588,0.7680000066757202,39.87220001220703,88.50566194587778
36.90288266686744,-1.2041490257756853,0.8305000066757202,177.13150024414062,109.60793995198996
36.917829573598596,-1.213544351695296,0.9265999794006348,148.26609802246094,0.041007143957791314
36.909174458453855,-1.2064276264139961,0.8585000038146973,187.6125946044922,30.684336445415926
36.897839423576,-1.2036897383671805,0.8752999901771545,118.59290313720703,183.00650105061348
36.90817116071683,-1.2078634569532056,0.8752999901771545,184.49819946289062,189.33007045640554
36.90661493444918,-1.204483458354694,0.8240000009536743,63.3047981262207,157.68730563204417
36.89734000425801,-1.203382060394493,0.8240000009536743,184.01260375976562,153.26035585702053
36.905415436265805,-1.2050140913800538,0.8865000009536743,220.49099731445312,17.005613913544934
36.91625997002778,-1.2123716081182392,0.7782999873161316,236.52659606933594,35.12932911862477
36.90425161089085,-1.2044968356578538,0.8407999873161316,62.987098693847656,25.198863556643577
36.9070251717461,-1.2051567826137641,0.8407999873161316,214.16229248046875,108.13066914591774
36.89853058423929,-1.2027934590554377,0.7269999980926514,20.006999969482422,83.85304000233674
36.91671033923418,-1.2119702890234294,0.7894999980926514,253.87989807128906,28.177370144282644
36.90633401108281,-1.2069448821361959,0.7214000225067139,10.685199737548828,80.2612022194194
36.91683519406368,-1.2124251173308809,0.7437999844551086,29.433300018310547,14.109216127670551
36.90407770594977,-1.2063919536055687,0.8687999844551086,42.09239959716797,186.98287171126265
36.91786970550808,-1.2131118188931116,0.7382000088691711,128.73080444335938,35.21140831095177
36.90738189983037,-1.2078902115595265,0.8007000088691711,348.54949951171875,189.33009164000805
36.90628942007228,-1.2045548039715488,0.8174999952316284,98.42479705810547,129.55097031149236
36.91034274292986,-1.2075290243741974,0.8799999952316284,326.4681091308594,119.53975460032908
36.90022950174065,-1.2034311105060804,0.8119000196456909,106.04060363769531,153.26093649538322
36.91575609160874,-1.2113014238654125,0.7662000060081482,321.03021240234375,7.0750976003098085
36.89719285392325,-1.2031011370281255,0.8287000060081482,128.86410522460938,113.59889547384118
36.899498209167874,-1.2029093956828272,0.7717999815940857,37.87009811401367,93.76860731832001
36.90436754751825,-1.2044789992536407,0.8342999815940857,41.21860122680664,18.164777228221837
36.89769673234229,-1.2031011370281257,0.8342999815940857,101.87259674072266,113.59897499801296
36.899435781753134,-1.2035515062345237,0.8342999815940857,111.42829895019531,173.09145708658556
36.91625105182568,-1.2121218984592463,0.8967999815940857,302.7701110839844,14.027101086380547
36.90680221669342,-1.2077921113363506,0.7372999787330627,640.9589233398438,189.33011486033146
36.90757810027672,-1.2059505026012773,0.7261000275611877,59.89139938354492,28.807819891148377
36.90308778551591,-1.2043898172325715,0.742900013923645,155.58689880371094,109.60792212321648
36.90444781133721,-1.2045503448704957,0.805400013923645,80.8041000366211,18.164779357069307
36.90594161019012,-1.2049070729547713,0.7484999895095825,66.40709686279297,80.31236854312853
36.90434971111403,-1.2048446455400228,0.8109999895095825,130.7489013671875,46.30112924852824
36.90339100438754,-1.2045102129610146,0.8109999895095825,25.6427001953125,95.53973958491409
36.906235910859635,-1.2077430612247626,0.7541000247001648,160.2382049560547,169.56933619482774
36.91790983741756,-1.213365987653158,0.8791000247001648,117.73880004882812,21.14323948666318
36.906253747263854,-1.2050408459863744,0.8791000247001648,116.89179992675781,87.34642520865893
36.9032126403454,-1.204082139259884,0.7597000002861023,118.90450286865234,74.43749255192894
36.90779213712729,-1.2077341430226558,0.7139999866485596,153.84230041503906,169.49935810041788
36.89726865864116,-1.2026641451248878,0.7932999730110168,126.0083999633789,73.9374728756335
36.898129265144476,-1.2031546462407672,0.8446000218391418,400.9299011230469,133.4297678067688
36.8940358103774,-1.2033597648892254,0.8446000218391418,113.78990173339844,143.34474190296316
36.895146126539714,-1.2030743824218049,0.7251999974250793,82.5199966430664,113.59869937253701
36.906570343438645,-1.206276016978179,0.7876999974250793,82.59339904785156,10.85366751332155
36.90658817984286,-1.2062269668665913,0.7876999974250793,74.9386978149414,0.9383084199970999
36.89981480534267,-1.2037833794893027,0.8501999974250793,309.043212890625,192.92225908324937
36.916482925080466,-1.2117428748697037,0.7989000082015991,50.0973014831543,35.21144277908812
36.903538154722305,-1.2046395268915644,0.8044999837875366,93.80829620361328,95.53973440649666
36.918016855842836,-1.2131385734994322,0.8101000189781189,68.72509765625,49.27955317456516
36.894847366769135,-1.2035604244366305,0.8156999945640564,234.91729736328125,173.0908393330154
36.90548232278161,-1.2075513198794645,0.8156999945640564,108.53559875488281,177.10786664804897
36.89989506916164,-1.2036094745482184,0.8781999945640564,156.0467071533203,183.00692213412907
36.89791968739496,-1.2029807412996825,0.8324999809265137,115.37220001220703,103.68364534196638
36.89925741771099,-1.203333010282905,0.7588000297546387,25.864999771118164,143.34534043273894
36.90202651946519,-1.2036986565692873,0.8436999917030334,51.8661003112793,137.74435887903726
36.90219596530521,-1.203774461287196,0.9061999917030334,106.19889831542969,130.71025321153886
36.89884272131302,-1.2037700021861424,0.7979999780654907,80.00879669189453,192.92205807012422
36.90362733674337,-1.2056740383359636,0.7979999780654907,29.033599853515625,165.8805949825361
36.899315386024696,-1.2036050154471647,0.8604999780654907,69.38030242919922,173.09143682221136
36.90615118793963,-1.2061511621486822,0.7243000268936157,105.14550018310547,4.096766632649681
36.89477602115228,-1.2031501871397134,0.7243000268936157,32.313499450683594,123.51404165677639
36.90446564774142,-1.2049427457631987,0.8493000268936157,119.32440185546875,46.30113231727416
36.91728110416902,-1.2127996818193703,0.7924000024795532,82.25180053710938,14.10920830009749
36.90849667509374,-1.206222507765538,0.741100013256073,23.713699340820312,0.9382452495319451
36.90697166253346,-1.2080239845911298,0.803600013256073,162.73550415039062,199.24546882480468
36.91831561561343,-1.2134596287752804,0.7523000240325928,71.83879852294922,42.245443188639825
36.91523437678549,-1.2116001836359935,0.8148000240325928,29.411300659179688,49.197547886700164
36.89887839412145,-1.203605015447165,0.7746999859809875,43.43000030517578,173.09134039141236
36.907216913091396,-1.2061199484413083,0.7858999967575073,74.9489974975586,8.977087753506511
36.90615564704067,-1.206436544616103,0.8483999967575073,190.7519073486328,34.088335267571445
36.906704116470245,-1.2072837738162578,0.7289999723434448,82.71189880371094,119.92261184847314
36.90078243027128,-1.2033642239902789,0.7914999723434448,73.1238021850586,153.26108253609857
36.91664345271838,-1.2129602094572944,0.7914999723434448,93.91220092773438,42.16340163390559
36.90576324614797,-1.2071633780878148,0.7803000211715698,169.1903076171875,127.64879828719234
36.90589701917958,-1.205616070022269,0.7803000211715698,148.63209533691406,24.039631240816025
36.90771187330833,-1.205736465750712,0.8428000211715698,128.09890747070312,48.638540678437025
36.90310116281906,-1.205406492272757,0.8651999831199646,137.9407958984375,186.9828551263075
36.91486873049911,-1.2099993663578064,0.7513999938964844,15.217300415039062,49.27942105388681
36.906012955806965,-1.207716306618442,0.8763999938964844,84.78019714355469,173.03684259124142
36.90643211130599,-1.2045235902641749,0.8083000183105469,46.42100143432617,143.61914433719818
36.89932876332785,-1.2028068363585984,0.9333000183105469,106.3386001586914,83.8532077087481
36.903841373593934,-1.2045904767799764,0.8251000046730042,46.341400146484375,67.40338529738764
36.91719192214796,-1.2130449323773098,0.7570000290870667,194.56930541992188,14.02710211205056
36.906793298491316,-1.2073328239278456,0.7738000154495239,45.10060119628906,119.92260589566979
36.90377448707814,-1.2043808990304645,0.7738000154495239,72.61190032958984,60.369300004957296
36.90717232208086,-1.2072659374120442,0.7738000154495239,59.57789993286133,119.92258535627525
36.90634292928492,-1.2050898960979621,0.8988000154495239,127.96160125732422,87.34641199346096
36.900791348473376,-1.2037833794893027,0.7793999910354614,103.22309875488281,192.922517857818
36.903547072924404,-1.2056205291233222,0.7793999910354614,68.810302734375,165.8805941798175
36.89779483256546,-1.2027087361354223,0.8418999910354614,47.53010177612305,73.93755435619327
36.917294481472176,-1.212286885198224,0.9043999910354614,160.0124969482422,56.31367737119117
36.90895596250225,-1.207738602123709,0.7281000018119812,18.74370002746582,169.4993572762038
36.91643387496887,-1.2125455130593237,0.7281000018119812,100.54049682617188,35.12932514186204
36.916549811596255,-1.212434035532988,0.8531000018119812,119.44940185546875,14.027093093666004
36.902722139229525,-1.20368973836718,0.8531000018119812,94.88330078125,81.47161195285392
36.90265971181477,-1.2034801606176686,0.8586999773979187,154.25840759277344,74.43753733644334
36.9057989189564,-1.205352983060116,0.7850000262260437,78.68440246582031,24.039655641692555
36.89808913323499,-1.2025927995080328,0.7505000233650208,129.4239959716797,64.02224076134272
36.905584882105835,-1.206967177641463,0.8755000233650208,163.49749755859375,123.72462975148362
36.9027711893411,-1.204924909358985,0.8185999989509583,84.95010375976562,172.9146969237044
36.905549209297405,-1.2040643028556701,0.8241999745368958,146.32069396972656,108.44877869995179
36.90756472297356,-1.206026307319186,0.8241999745368958,65.09149932861328,18.892460824556597
36.906102137828036,-1.205156782613764,0.7271999716758728,233.49679565429688,66.24417242311222
36.91699126260055,-1.212344853511919,0.8521999716758728,287.18011474609375,28.177370946378378
36.90635184748703,-1.2055135106980397,0.7785000205039978,20.94610023498535,59.2100396524908
36.89737567706645,-1.2038012158935167,0.8410000205039978,99.08439636230469,192.921791178814
36.905179103909965,-1.2065212675361185,0.8633999824523926,56.382999420166016,109.60799336835828
36.90048812960174,-1.2034221923039736,0.8690000176429749,141.75160217285156,153.2610080484638
36.90442551583193,-1.204157943977792,0.8120999932289124,242.8188934326172,9.971573503071086
36.909486595527596,-1.2060575210265603,0.7038999795913696,126.6249008178711,18.89245227687073
36.898093592336046,-1.2026998179333155,0.8288999795913696,25.381999969482422,73.93759949832301
